Iteration,Timestamp,temperature,residence_time,pressure,acid,Measurement #,Value
0,2025-04-09 17:26:46,29.45,8.5,3.0,0.30000000000000004,1,94.62077792749265
0,2025-04-09 17:26:46,29.45,8.5,3.0,0.30000000000000004,2,99.8033657821835
0,2025-04-09 17:26:46,29.45,8.5,3.0,0.30000000000000004,3,81.9855982537679
0,2025-04-09 17:26:46,29.45,8.5,3.0,0.30000000000000004,4,94.90745070722187
0,2025-04-09 17:26:46,29.45,8.5,3.0,0.30000000000000004,5,92.2081715990805
0,2025-04-09 17:27:13,29.25,5.5,3.8,0.38,1,76.63684585979104
0,2025-04-09 17:27:13,29.25,5.5,3.8,0.38,2,75.82312237852847
0,2025-04-09 17:27:13,29.25,5.5,3.8,0.38,3,89.84379971392036
0,2025-04-09 17:27:13,29.25,5.5,3.8,0.38,4,76.94705001921037
0,2025-04-09 17:27:13,29.25,5.5,3.8,0.38,5,86.41758285898632
0,2025-04-09 17:27:42,29.35,6.5,2.2,0.22000000000000003,1,96.73724488051224
0,2025-04-09 17:27:42,29.35,6.5,2.2,0.22000000000000003,2,99.84879226085052
0,2025-04-09 17:27:42,29.35,6.5,2.2,0.22000000000000003,3,97.0235521998091
0,2025-04-09 17:27:42,29.35,6.5,2.2,0.22000000000000003,4,84.88662463967866
0,2025-04-09 17:27:42,29.35,6.5,2.2,0.22000000000000003,5,77.14471191143318
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,1,82.06237450708008
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,2,99.9476603349386
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,3,73.72563957348784
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,4,97.67233484282731
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,5,84.47829515140369
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,6,96.28856648005532
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,7,79.78447914301796
0,2025-04-09 17:28:21,29.15,7.5,2.6,0.33999999999999997,8,94.82950728738919
0,2025-04-09 17:29:01,29.05,9.5,3.4,0.26,1,70.93911725800236
0,2025-04-09 17:29:01,29.05,9.5,3.4,0.26,2,98.92620552554234
0,2025-04-09 17:29:01,29.05,9.5,3.4,0.26,3,76.03665659938575
0,2025-04-09 17:29:01,29.05,9.5,3.4,0.26,4,90.85111565074325
0,2025-04-09 17:29:01,29.05,9.5,3.4,0.26,5,78.49566126030722
0,2025-04-09 17:29:01,29.05,9.5,3.4,0.26,6,87.64630360671568
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,1,74.86179813943461
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,2,91.20595717485828
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,3,99.4699672033195
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,4,78.03577368978964
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,5,73.90219303012668
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,6,98.38732894618232
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,7,81.82310851990327
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,8,73.01936322088902
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,9,74.74531398648087
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,10,94.24828250852198
0,2025-04-09 17:29:46,29.213270109950717,7.042930028768789,3.167481757582662,0.2428419953239725,11,76.93128143122257
0,2025-04-09 17:30:24,29.439612695491842,8.29827618688443,2.319575001599765,0.227973476570755,1,77.00416316011588
0,2025-04-09 17:30:24,29.439612695491842,8.29827618688443,2.319575001599765,0.227973476570755,2,78.79523661113129
0,2025-04-09 17:30:24,29.439612695491842,8.29827618688443,2.319575001599765,0.227973476570755,3,78.3902457921016
0,2025-04-09 17:30:24,29.439612695491842,8.29827618688443,2.319575001599765,0.227973476570755,4,79.98551162318407
0,2025-04-09 17:30:24,29.439612695491842,8.29827618688443,2.319575001599765,0.227973476570755,5,74.55006116647704
0,2025-04-09 17:30:58,29.411053248596172,7.270123782783292,2.253361751205329,0.22377794002576387,1,87.75296993092344
0,2025-04-09 17:30:58,29.411053248596172,7.270123782783292,2.253361751205329,0.22377794002576387,2,87.65616553383886
0,2025-04-09 17:30:58,29.411053248596172,7.270123782783292,2.253361751205329,0.22377794002576387,3,90.44196724159379
0,2025-04-09 17:30:58,29.411053248596172,7.270123782783292,2.253361751205329,0.22377794002576387,4,77.80430410710163
0,2025-04-09 17:30:58,29.411053248596172,7.270123782783292,2.253361751205329,0.22377794002576387,5,83.47441198798208
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,1,72.07656167561551
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,2,78.13973034607108
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,3,97.44032169804026
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,4,75.61951850095832
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,5,89.92263648015486
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,6,72.01498632185812
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,7,84.49852144924095
0,2025-04-09 17:31:41,29.35184691263293,8.031300204102354,2.258063024699396,0.22531139853298213,8,86.73812682397121
0,2025-04-09 17:32:08,29.06548208781875,5.869164321904734,2.8897866672864985,0.3650243257166399,1,77.9196745489702
0,2025-04-09 17:32:08,29.06548208781875,5.869164321904734,2.8897866672864985,0.3650243257166399,2,76.26891001365988
0,2025-04-09 17:32:08,29.06548208781875,5.869164321904734,2.8897866672864985,0.3650243257166399,3,70.44134414333433
0,2025-04-09 17:32:08,29.06548208781875,5.869164321904734,2.8897866672864985,0.3650243257166399,4,71.92778939063585
0,2025-04-09 17:32:08,29.06548208781875,5.869164321904734,2.8897866672864985,0.3650243257166399,5,72.88000218092009
0,2025-04-09 17:32:40,29.356433305602938,6.428128655685832,2.8922217604207163,0.29613623387668286,1,73.48186010505498
0,2025-04-09 17:32:40,29.356433305602938,6.428128655685832,2.8922217604207163,0.29613623387668286,2,84.98030865703173
0,2025-04-09 17:32:40,29.356433305602938,6.428128655685832,2.8922217604207163,0.29613623387668286,3,90.82367652218949
0,2025-04-09 17:32:40,29.356433305602938,6.428128655685832,2.8922217604207163,0.29613623387668286,4,89.07245000347028
0,2025-04-09 17:32:40,29.356433305602938,6.428128655685832,2.8922217604207163,0.29613623387668286,5,82.57162955642978
0,2025-04-09 17:33:17,29.441831709362305,8.200663601385408,2.050311459538708,0.20738075407779646,1,95.01350335602592
0,2025-04-09 17:33:17,29.441831709362305,8.200663601385408,2.050311459538708,0.20738075407779646,2,93.54049339944488
0,2025-04-09 17:33:17,29.441831709362305,8.200663601385408,2.050311459538708,0.20738075407779646,3,87.3960162612835
0,2025-04-09 17:33:17,29.441831709362305,8.200663601385408,2.050311459538708,0.20738075407779646,4,75.10199951096334
0,2025-04-09 17:33:17,29.441831709362305,8.200663601385408,2.050311459538708,0.20738075407779646,5,76.93954924127385
0,2025-04-09 17:33:45,29.25314164239016,5.037315699470476,3.414045966177878,0.3999979907957116,1,97.68299639589732
0,2025-04-09 17:33:45,29.25314164239016,5.037315699470476,3.414045966177878,0.3999979907957116,2,81.22817807033817
0,2025-04-09 17:33:45,29.25314164239016,5.037315699470476,3.414045966177878,0.3999979907957116,3,76.8781992627254
0,2025-04-09 17:33:45,29.25314164239016,5.037315699470476,3.414045966177878,0.3999979907957116,4,88.40200453830744
0,2025-04-09 17:33:45,29.25314164239016,5.037315699470476,3.414045966177878,0.3999979907957116,5,85.93568002437226
0,2025-04-09 17:34:16,29.314423147729265,6.166838337900682,2.1703758932447426,0.2184735652568303,1,72.03199595523377
0,2025-04-09 17:34:16,29.314423147729265,6.166838337900682,2.1703758932447426,0.2184735652568303,2,92.3515516490784
0,2025-04-09 17:34:16,29.314423147729265,6.166838337900682,2.1703758932447426,0.2184735652568303,3,76.14123342678332
0,2025-04-09 17:34:16,29.314423147729265,6.166838337900682,2.1703758932447426,0.2184735652568303,4,90.6359811605914
0,2025-04-09 17:34:16,29.314423147729265,6.166838337900682,2.1703758932447426,0.2184735652568303,5,81.73036639692282
0,2025-04-09 17:34:54,29.499937189728037,8.095716170258193,2.232502886331199,0.29431835747904356,1,87.27298546149686
0,2025-04-09 17:34:54,29.499937189728037,8.095716170258193,2.232502886331199,0.29431835747904356,2,83.90313834381047
0,2025-04-09 17:34:54,29.499937189728037,8.095716170258193,2.232502886331199,0.29431835747904356,3,76.7967375270061
0,2025-04-09 17:34:54,29.499937189728037,8.095716170258193,2.232502886331199,0.29431835747904356,4,89.94799622943506
0,2025-04-09 17:34:54,29.499937189728037,8.095716170258193,2.232502886331199,0.29431835747904356,5,84.01165808787194
0,2025-04-09 17:35:27,29.32707182309792,7.549143852499327,2.5037284853116737,0.33791148804262766,1,89.75119095225597
0,2025-04-09 17:35:27,29.32707182309792,7.549143852499327,2.5037284853116737,0.33791148804262766,2,84.21693806514605
0,2025-04-09 17:35:27,29.32707182309792,7.549143852499327,2.5037284853116737,0.33791148804262766,3,79.66222414106859
0,2025-04-09 17:35:27,29.32707182309792,7.549143852499327,2.5037284853116737,0.33791148804262766,4,88.55735836679793
0,2025-04-09 17:35:27,29.32707182309792,7.549143852499327,2.5037284853116737,0.33791148804262766,5,82.72574608261948
0,2025-04-09 17:35:58,29.467698167661933,6.283212188413473,2.116218400172485,0.2668670378657491,1,96.60171815576527
0,2025-04-09 17:35:58,29.467698167661933,6.283212188413473,2.116218400172485,0.2668670378657491,2,87.4505030321412
0,2025-04-09 17:35:58,29.467698167661933,6.283212188413473,2.116218400172485,0.2668670378657491,3,76.39635431008773
0,2025-04-09 17:35:58,29.467698167661933,6.283212188413473,2.116218400172485,0.2668670378657491,4,80.6196931596119
0,2025-04-09 17:35:58,29.467698167661933,6.283212188413473,2.116218400172485,0.2668670378657491,5,88.72010108000683
0,2025-04-09 17:36:34,29.49991857083949,7.054242294730045,2.1824126788955516,0.2529813457090466,1,97.15673490062994
0,2025-04-09 17:36:34,29.49991857083949,7.054242294730045,2.1824126788955516,0.2529813457090466,2,73.77390730928526
0,2025-04-09 17:36:34,29.49991857083949,7.054242294730045,2.1824126788955516,0.2529813457090466,3,71.2625864980254
0,2025-04-09 17:36:34,29.49991857083949,7.054242294730045,2.1824126788955516,0.2529813457090466,4,79.79432664218417
0,2025-04-09 17:36:34,29.49991857083949,7.054242294730045,2.1824126788955516,0.2529813457090466,5,79.72610990119271
0,2025-04-09 17:36:34,29.49991857083949,7.054242294730045,2.1824126788955516,0.2529813457090466,6,91.70103500772252
0,2025-04-09 17:37:11,29.18145490525855,8.971198415258758,3.664835626821313,0.31882592835308654,1,70.66112408418657
0,2025-04-09 17:37:11,29.18145490525855,8.971198415258758,3.664835626821313,0.31882592835308654,2,72.45106324499797
0,2025-04-09 17:37:11,29.18145490525855,8.971198415258758,3.664835626821313,0.31882592835308654,3,70.31865558015025
0,2025-04-09 17:37:11,29.18145490525855,8.971198415258758,3.664835626821313,0.31882592835308654,4,81.50783548142911
0,2025-04-09 17:37:11,29.18145490525855,8.971198415258758,3.664835626821313,0.31882592835308654,5,85.65548865947244
0,2025-04-09 17:37:46,29.245361994360497,7.5237173499232854,2.591149118691951,0.3382777800208756,1,98.79139210851488
0,2025-04-09 17:37:46,29.245361994360497,7.5237173499232854,2.591149118691951,0.3382777800208756,2,99.76691190715374
0,2025-04-09 17:37:46,29.245361994360497,7.5237173499232854,2.591149118691951,0.3382777800208756,3,83.0094820571691
0,2025-04-09 17:37:46,29.245361994360497,7.5237173499232854,2.591149118691951,0.3382777800208756,4,77.49986519185988
0,2025-04-09 17:37:46,29.245361994360497,7.5237173499232854,2.591149118691951,0.3382777800208756,5,83.96348705357443
0,2025-04-09 17:37:46,29.245361994360497,7.5237173499232854,2.591149118691951,0.3382777800208756,6,94.69692391353983
